To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

26C075--Coweeman R. nr Kelso

DATE          TIME   Discharge (cfs)   QUALITY
10/10/2013   09:30               313         1
10/10/2013   09:45               313         1
10/10/2013   10:00               313         1
10/10/2013   10:15               313         1
10/10/2013   10:30               313         1
10/10/2013   10:45               313         1
10/10/2013   11:00               313         1
10/10/2013   11:15               313         1
10/10/2013   11:30               313         1
10/10/2013   11:45               309         1
10/10/2013   12:00               309         1
10/10/2013   12:15               309         1
10/10/2013   12:30               309         1
10/10/2013   12:45               309         1
10/10/2013   13:00               309         1
