26C075--Coweeman R. nr Kelso

DATE         TIME    FLOW (cfs)   QUALITY
10/09/2006   12:45         37.3        50
10/09/2006   13:00         37.3        50
10/09/2006   13:15         37.3        50
10/09/2006   13:30         37.3        50
10/09/2006   13:45         37.3        50
10/09/2006   14:00         37.3        50
10/09/2006   14:15         37.3        50
10/09/2006   14:30         37.3        50
10/09/2006   14:45         37.3        50
10/09/2006   15:00         37.3        50
10/09/2006   15:15         37.3        50
10/09/2006   15:30         36.3        50
10/09/2006   15:45         36.3        50
10/09/2006   16:00         36.3        50
10/09/2006   16:15         36.3        50
10/09/2006   16:30         36.3        50
10/09/2006   16:45         36.3        50
10/09/2006   17:00         36.3        50
10/09/2006   17:15         35.4        50
10/09/2006   17:30         36.3        50
10/09/2006   17:45         35.4        50
10/09/2006   18:00         35.4        50
10/09/2006   18:15         35.4        50
10/09/2006   18:30         35.4        50
10/09/2006   18:45         35.4        50
10/09/2006   19:00         35.4        50
10/09/2006   19:15         35.4        50
10/09/2006   19:30         35.4        50
10/09/2006   19:45         35.4        50
10/09/2006   20:00         35.4        50
10/09/2006   20:15         35.4        50
10/09/2006   20:30         35.4        50
10/09/2006   20:45         35.4        50
10/09/2006   21:00         34.5        50
10/09/2006   21:15         34.5        50
10/09/2006   21:30         34.5        50
10/09/2006   21:45         34.5        50
10/09/2006   22:00         34.5        50
10/09/2006   22:15         34.5        50
10/09/2006   22:30         34.5        50
10/09/2006   22:45         33.6        50
10/09/2006   23:00         33.6        50
10/09/2006   23:15         33.6        50
10/09/2006   23:30         33.6        50
10/09/2006   23:45         33.6        50
10/10/2006   00:00         33.6        50
10/10/2006   00:15         33.6        50
10/10/2006   00:30         32.8        50
10/10/2006   00:45         32.8        50
10/10/2006   01:00         32.8        50
10/10/2006   01:15         32.8        50
10/10/2006   01:30         32.8        50
10/10/2006   01:45         32.8        50
10/10/2006   02:00         32.8        50
10/10/2006   02:15         32.8        50
10/10/2006   02:30         32.8        50
10/10/2006   02:45         32.8        50
10/10/2006   03:00         32.8        50
10/10/2006   03:15         32.0        50
10/10/2006   03:30         32.0        50
10/10/2006   03:45         32.0        50
10/10/2006   04:00         32.0        50
10/10/2006   04:15         32.0        50
10/10/2006   04:30         32.0        50
10/10/2006   04:45         32.0        50
10/10/2006   05:00         32.0        50
10/10/2006   05:15         32.0        50
10/10/2006   05:30         31.1        50
10/10/2006   05:45         32.0        50
10/10/2006   06:00         31.1        50
10/10/2006   06:15         31.1        50
10/10/2006   06:30         31.1        50
10/10/2006   06:45         31.1        50
10/10/2006   07:00         31.1        50
10/10/2006   07:15         31.1        50
10/10/2006   07:30         31.1        50
10/10/2006   07:45         31.1        50
10/10/2006   08:00         31.1        50
10/10/2006   08:15         31.1        50
10/10/2006   08:30         31.1        50
10/10/2006   08:45         30.1        50
10/10/2006   09:00         30.1        50
10/10/2006   09:15         30.1        50
10/10/2006   09:30         30.1        50
10/10/2006   09:45         30.1        50
10/10/2006   10:00         30.1        50
10/10/2006   10:15         30.1        50
10/10/2006   10:30         30.1        50
10/10/2006   10:45         30.1        50
10/10/2006   11:00         30.1        50
10/10/2006   11:15         30.1        50
10/10/2006   11:30         30.1        50
10/10/2006   11:45         30.1        50
10/10/2006   12:00         30.1        50
10/10/2006   12:15         30.1        50
10/10/2006   12:45         30.1        50
10/10/2006   13:00         30.1        50
10/10/2006   13:15         30.1        50
10/10/2006   13:30         30.1        50
10/10/2006   13:45         30.1        50
10/10/2006   14:00         30.1        50
10/10/2006   14:15         30.1        50
10/10/2006   14:30         30.1        50
10/10/2006   14:45         29.0        50
10/10/2006   15:00         29.0        50
10/10/2006   15:15         29.0        50
10/10/2006   15:30         29.0        50
10/10/2006   15:45         30.1        50
10/10/2006   16:00         29.0        50
10/10/2006   16:15         29.0        50
10/10/2006   16:30         29.0        50
10/10/2006   16:45         29.0        50
10/10/2006   17:00         29.0        50
10/10/2006   17:15         29.0        50
10/10/2006   17:30         29.0        50
10/10/2006   17:45         29.0        50
10/10/2006   18:00         29.0        50
10/10/2006   18:15         29.0        50
10/10/2006   18:30         29.0        50
10/10/2006   18:45         29.0        50
10/10/2006   19:00         29.0        50
10/10/2006   19:15         29.0        50
10/10/2006   19:30         29.0        50
10/10/2006   19:45         29.0        50
10/10/2006   20:00         29.0        50
10/10/2006   20:15         29.0        50
10/10/2006   20:30         29.0        50
10/10/2006   20:45         29.0        50
10/10/2006   21:00         29.0        50
10/10/2006   21:15         29.0        50
10/10/2006   21:30         29.0        50
10/10/2006   21:45         29.0        50
10/10/2006   22:00         29.0        50
10/10/2006   22:15         29.0        50
10/10/2006   22:30         29.0        50
10/10/2006   22:45         29.0        50
10/10/2006   23:00         29.0        50
10/10/2006   23:15         28.0        50
10/10/2006   23:30         29.0        50
10/10/2006   23:45         29.0        50
10/11/2006   00:00         29.0        50
10/11/2006   00:15         29.0        50
10/11/2006   00:30         29.0        50
10/11/2006   00:45         28.0        50
10/11/2006   01:00         29.0        50
10/11/2006   01:15         28.0        50
10/11/2006   01:30         29.0        50
10/11/2006   01:45         28.0        50
10/11/2006   02:00         29.0        50
10/11/2006   02:15         28.0        50
10/11/2006   02:30         28.0        50
10/11/2006   02:45         28.0        50
10/11/2006   03:00         28.0        50
10/11/2006   03:15         28.0        50
10/11/2006   03:30         28.0        50
10/11/2006   03:45         28.0        50
10/11/2006   04:00         28.0        50
10/11/2006   04:15         28.0        50
10/11/2006   04:30         28.0        50
10/11/2006   04:45         28.0        50
10/11/2006   05:00         28.0        50
10/11/2006   05:15         28.0        50
10/11/2006   05:30         28.0        50
10/11/2006   05:45         27.1        50
10/11/2006   06:00         28.0        50
10/11/2006   06:15         27.1        50
10/11/2006   06:30         27.1        50
10/11/2006   06:45         27.1        50
10/11/2006   07:00         27.1        50
10/11/2006   07:15         27.1        50
10/11/2006   07:30         27.1        50
10/11/2006   07:45         27.1        50
10/11/2006   08:00         27.1        50
10/11/2006   08:15         27.1        50
10/11/2006   08:30         27.1        50
10/11/2006   08:45         27.1        50
10/11/2006   09:00         27.1        50
10/11/2006   09:15         27.1        50
10/11/2006   09:30         27.1        50
10/11/2006   09:45         27.1        50
10/11/2006   10:00         27.1        50
10/11/2006   10:15         27.1        50
10/11/2006   10:30         26.2        50
10/11/2006   10:45         26.2        50
10/11/2006   11:00         26.2        50
10/11/2006   11:15         26.2        50
10/11/2006   11:30         26.2        50
10/11/2006   11:45         26.2        50
10/11/2006   12:00         27.1        50
10/11/2006   12:15         27.1        50
10/11/2006   12:30         27.1        50
10/11/2006   12:45         26.2        50
10/11/2006   13:00         26.2        50
10/11/2006   13:15         26.2        50
10/11/2006   13:30         26.2        50
10/11/2006   13:45         27.1        50
10/11/2006   14:00         26.2        50
10/11/2006   14:15         26.2        50
10/11/2006   14:30         26.2        50
10/11/2006   14:45         26.2        50
10/11/2006   15:00         26.2        50
10/11/2006   15:15         26.2        50
10/11/2006   15:30         26.2        50
10/11/2006   15:45         26.2        50
