To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

26C075--Coweeman R. nr Kelso

DATE          TIME   Discharge (cfs)   QUALITY
10/09/2019   12:45               147         2
10/09/2019   13:00               147         2
10/09/2019   13:15               147         2
10/09/2019   13:30               146         2
10/09/2019   13:45               147         2
10/09/2019   14:00               146         2
10/09/2019   14:15               146         2
10/09/2019   14:30               144         2
10/09/2019   14:45               144         2
10/09/2019   15:00               144         2
10/09/2019   15:15               144         2
10/09/2019   15:30               143         2
10/09/2019   15:45               143         2
10/09/2019   16:00               141         2
10/09/2019   16:15               143         2
10/09/2019   16:30               141         2
10/09/2019   16:45               141         2
10/09/2019   17:00               141         2
10/09/2019   17:15               140         2
10/09/2019   17:30               139         2
10/09/2019   17:45               140         2
10/09/2019   18:00               139         2
10/09/2019   18:15               140         2
10/09/2019   18:30               139         2
10/09/2019   18:45               139         2
10/09/2019   19:00               137         2
10/09/2019   19:15               139         2
10/09/2019   19:30               137         2
10/09/2019   19:45               137         2
10/09/2019   20:00               137         2
10/09/2019   20:15               137         2
10/09/2019   20:30               137         2
10/09/2019   20:45               136         2
10/09/2019   21:00               136         2
10/09/2019   21:15               136         2
10/09/2019   21:30               133         2
10/09/2019   21:45               134         2
10/09/2019   22:00               136         2
10/09/2019   22:15               134         2
10/09/2019   22:30               133         2
10/09/2019   22:45               133         2
10/09/2019   23:00               133         2
10/09/2019   23:15               133         2
10/09/2019   23:30               133         2
10/09/2019   23:45               133         2
10/10/2019   00:00               132         2
10/10/2019   00:15               132         2
10/10/2019   00:30               132         2
10/10/2019   00:45               132         2
10/10/2019   01:00               130         2
10/10/2019   01:15               130         2
10/10/2019   01:30               130         2
10/10/2019   01:45               129         2
10/10/2019   02:00               130         2
10/10/2019   02:15               129         2
10/10/2019   02:30               129         2
10/10/2019   02:45               129         2
10/10/2019   03:00               128         2
10/10/2019   03:15               128         2
10/10/2019   03:30               128         2
10/10/2019   03:45               129         2
10/10/2019   04:00               128         2
10/10/2019   04:15               126         2
10/10/2019   04:30               126         2
10/10/2019   04:45               128         2
10/10/2019   05:00               126         2
10/10/2019   05:15               126         2
10/10/2019   05:30               126         2
10/10/2019   05:45               125         2
10/10/2019   06:00               125         2
10/10/2019   06:15               125         2
10/10/2019   06:30               125         2
10/10/2019   06:45               125         2
10/10/2019   07:00               125         2
10/10/2019   07:15               125         2
10/10/2019   07:30               124         2
10/10/2019   07:45               124         2
10/10/2019   08:00               124         2
10/10/2019   08:15               122         2
10/10/2019   08:30               122         2
10/10/2019   08:45               122         2
10/10/2019   09:00               121         2
10/10/2019   09:15               121         2
10/10/2019   09:30               121         2
10/10/2019   09:45               122         2
10/10/2019   10:00               121         2
10/10/2019   10:15               121         2
10/10/2019   10:30               121         2
10/10/2019   10:45               121         2
10/10/2019   11:00               121         2
10/10/2019   11:15               121         2
10/10/2019   11:30               121         2
10/10/2019   11:45               119         2
10/10/2019   12:00               121         2
10/10/2019   12:15               119         2
10/10/2019   12:30               119         2
10/10/2019   12:45               119         2
10/10/2019   13:00               119         2
