26C075--Coweeman R. nr Kelso

DATE         TIME    FLOW (cfs)   QUALITY
10/09/2008   18:00         74.3         1
10/09/2008   18:15         75.6         1
10/09/2008   18:30         75.6         1
10/09/2008   18:45         75.6         1
10/09/2008   19:00         74.3         1
10/09/2008   19:15         74.3         1
10/09/2008   19:45         74.3         1
10/09/2008   20:00         74.3         1
10/09/2008   20:15         75.6         1
10/09/2008   20:30         75.6         1
10/09/2008   20:45         75.6         1
10/09/2008   21:00         75.6         1
10/09/2008   21:15         75.6         1
10/09/2008   21:30         75.6         1
10/09/2008   21:45         75.6         1
10/09/2008   22:00         76.9         1
10/09/2008   22:15         76.9         1
10/09/2008   22:30         76.9         1
10/09/2008   22:45         76.9         1
10/09/2008   23:00         76.9         1
10/09/2008   23:15         76.9         1
10/09/2008   23:30         76.9         1
10/09/2008   23:45         78.2         1
10/10/2008   00:00         76.9         1
10/10/2008   00:15         76.9         1
10/10/2008   00:30         76.9         1
10/10/2008   00:45         76.9         1
10/10/2008   01:00         76.9         1
10/10/2008   01:15         76.9         1
10/10/2008   01:30         76.9         1
10/10/2008   01:45         76.9         1
10/10/2008   02:00         76.9         1
10/10/2008   02:15         76.9         1
10/10/2008   02:30         76.9         1
10/10/2008   02:45         76.9         1
10/10/2008   03:00         76.9         1
10/10/2008   03:15         76.9         1
10/10/2008   03:30         76.9         1
10/10/2008   03:45         76.9         1
10/10/2008   04:00         76.9         1
10/10/2008   04:15         76.9         1
10/10/2008   04:30         76.9         1
10/10/2008   04:45         76.9         1
10/10/2008   05:00         76.9         1
10/10/2008   05:15         76.9         1
10/10/2008   05:30         76.9         1
10/10/2008   05:45         76.9         1
10/10/2008   06:00         76.9         1
10/10/2008   06:15         76.9         1
10/10/2008   06:30         76.9         1
10/10/2008   06:45         76.9         1
10/10/2008   07:00         76.9         1
10/10/2008   07:15         76.9         1
10/10/2008   07:30         76.9         1
10/10/2008   07:45         76.9         1
10/10/2008   08:00         76.9         1
10/10/2008   08:15         76.9         1
10/10/2008   08:30         75.5         1
10/10/2008   08:45         76.9         1
10/10/2008   09:00         76.9         1
10/10/2008   09:15         76.9         1
10/10/2008   09:30         76.9         1
10/10/2008   09:45         76.9         1
10/10/2008   10:00         76.9         1
10/10/2008   10:15         76.9         1
10/10/2008   10:30         75.5         1
10/10/2008   10:45         75.5         1
10/10/2008   11:00         75.5         1
10/10/2008   11:15         75.5         1
10/10/2008   11:30         75.5         1
10/10/2008   11:45         75.5         1
10/10/2008   12:00         75.5         1
10/10/2008   12:15         75.5         1
10/10/2008   12:30         75.5         1
10/10/2008   12:45         74.2         1
10/10/2008   13:00         75.5         1
10/10/2008   13:15         74.2         1
10/10/2008   13:30         74.2         1
10/10/2008   13:45         75.5         1
10/10/2008   14:00         75.5         1
10/10/2008   14:15         74.2         1
10/10/2008   14:30         74.2         1
10/10/2008   14:45         74.2         1
10/10/2008   15:00         74.2         1
10/10/2008   15:15         74.2         1
10/10/2008   15:30         73.0         1
10/10/2008   15:45         74.2         1
10/10/2008   16:00         73.0         1
10/10/2008   16:15         73.0         1
10/10/2008   16:30         73.0         1
10/10/2008   16:45         73.0         1
10/10/2008   17:00         73.0         1
10/10/2008   17:15         73.0         1
10/10/2008   17:30         71.7         1
10/10/2008   17:45         71.7         1
10/10/2008   18:00         71.7         1
10/10/2008   18:15         71.7         1
10/10/2008   18:30         71.7         1
10/10/2008   18:45         71.7         1
10/10/2008   19:00         70.5         1
10/10/2008   19:15         70.5         1
10/10/2008   19:30         70.5         1
10/10/2008   19:45         70.5         1
10/10/2008   20:00         70.5         1
10/10/2008   20:15         70.5         1
10/10/2008   20:30         69.3         1
10/10/2008   20:45         69.3         1
10/10/2008   21:00         69.3         1
10/10/2008   21:15         69.3         1
10/10/2008   21:30         69.3         1
10/10/2008   21:45         69.3         1
10/10/2008   22:00         69.3         1
10/10/2008   22:15         69.3         1
10/10/2008   22:30         69.3         1
10/10/2008   22:45         69.3         1
10/10/2008   23:00         68.0         1
10/10/2008   23:15         68.0         1
10/10/2008   23:30         68.0         1
10/10/2008   23:45         68.0         1
10/11/2008   00:00         68.0         1
10/11/2008   00:15         68.0         1
10/11/2008   00:30         68.0         1
10/11/2008   00:45         68.0         1
10/11/2008   01:00         66.9         1
10/11/2008   01:15         66.9         1
10/11/2008   01:30         66.9         1
10/11/2008   01:45         66.9         1
10/11/2008   02:00         66.9         1
10/11/2008   02:15         66.9         1
10/11/2008   02:30         65.7         1
10/11/2008   02:45         65.7         1
10/11/2008   03:00         65.7         1
10/11/2008   03:15         65.7         1
10/11/2008   03:30         65.7         1
10/11/2008   03:45         65.7         1
10/11/2008   04:00         65.7         1
10/11/2008   04:15         65.7         1
10/11/2008   04:30         65.7         1
10/11/2008   04:45         65.7         1
10/11/2008   05:00         64.5         1
10/11/2008   05:15         64.5         1
10/11/2008   05:30         64.5         1
10/11/2008   05:45         64.5         1
10/11/2008   06:00         64.5         1
10/11/2008   06:15         64.5         1
10/11/2008   06:30         64.5         1
10/11/2008   06:45         64.5         1
10/11/2008   07:00         64.5         1
10/11/2008   07:15         63.4         1
10/11/2008   07:30         63.4         1
10/11/2008   07:45         63.4         1
10/11/2008   08:00         63.4         1
10/11/2008   08:15         63.4         1
10/11/2008   08:30         63.4         1
10/11/2008   08:45         63.4         1
10/11/2008   09:00         63.4         1
10/11/2008   09:15         63.4         1
10/11/2008   09:30         63.4         1
10/11/2008   09:45         63.4         1
10/11/2008   10:00         63.4         1
10/11/2008   10:15         63.4         1
10/11/2008   10:30         63.4         1
10/11/2008   10:45         63.4         1
10/11/2008   11:00         63.4         1
10/11/2008   11:15         63.4         1
10/11/2008   11:30         63.4         1
10/11/2008   11:45         62.3         1
10/11/2008   12:00         62.3         1
10/11/2008   12:15         63.4         1
10/11/2008   12:30         63.4         1
10/11/2008   12:45         63.4         1
10/11/2008   13:00         63.4         1
10/11/2008   13:15         62.3         1
10/11/2008   13:30         62.3         1
10/11/2008   13:45         63.4         1
10/11/2008   14:00         62.3         1
10/11/2008   14:15         62.3         1
10/11/2008   14:30         62.3         1
10/11/2008   14:45         62.3         1
10/11/2008   15:00         62.3         1
10/11/2008   15:15         62.3         1
