To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

26C075--Coweeman R. nr Kelso

DATE          TIME   Discharge (cfs)   QUALITY
10/09/2011   09:00              61.1         1
10/09/2011   09:15              61.1         1
10/09/2011   09:30              61.1         1
10/09/2011   09:45              61.1         1
10/09/2011   10:00              61.1         1
10/09/2011   10:15              61.1         1
10/09/2011   10:30              61.1         1
10/09/2011   10:45              61.1         1
10/09/2011   11:00              61.1         1
10/09/2011   11:15              61.1         1
10/09/2011   11:30              61.1         1
10/09/2011   11:45              61.1         1
10/09/2011   12:00              61.1         1
10/09/2011   12:15              61.1         1
10/09/2011   12:30              61.1         1
10/09/2011   12:45              61.1         1
10/09/2011   13:00              61.1         1
10/09/2011   13:15              61.1         1
10/09/2011   13:30              61.1         1
10/09/2011   13:45              61.1         1
10/09/2011   14:00              61.1         1
10/09/2011   14:15              61.1         1
10/09/2011   14:30              61.1         1
10/09/2011   14:45              61.1         1
10/09/2011   15:00              61.2         1
10/09/2011   15:15              61.2         1
10/09/2011   15:30              62.0         1
10/09/2011   15:45              62.0         1
10/09/2011   16:00              62.0         1
10/09/2011   16:15              61.2         1
10/09/2011   16:30              61.2         1
10/09/2011   16:45              62.0         1
10/09/2011   17:00              61.2         1
10/09/2011   17:15              61.2         1
10/09/2011   17:30              61.2         1
10/09/2011   17:45              61.2         1
10/09/2011   18:00              61.2         1
10/09/2011   18:15              61.2         1
10/09/2011   18:30              61.2         1
10/09/2011   18:45              61.2         1
10/09/2011   19:00              61.2         1
10/09/2011   19:15              61.2         1
10/09/2011   19:30              61.2         1
10/09/2011   19:45              61.2         1
10/09/2011   20:00              61.2         1
10/09/2011   20:15              61.2         1
10/09/2011   20:30              61.2         1
10/09/2011   20:45              61.2         1
10/09/2011   21:00              61.2         1
10/09/2011   21:15              60.3         1
10/09/2011   21:30              61.2         1
10/09/2011   21:45              60.3         1
10/09/2011   22:00              60.3         1
10/09/2011   22:15              60.3         1
10/09/2011   22:30              60.3         1
10/09/2011   22:45              60.3         1
10/09/2011   23:00              60.3         1
10/09/2011   23:15              60.3         1
10/09/2011   23:30              60.3         1
10/09/2011   23:45              60.3         1
10/10/2011   00:00              59.5         1
10/10/2011   00:15              59.5         1
10/10/2011   00:30              59.5         1
10/10/2011   00:45              59.5         1
10/10/2011   01:00              59.5         1
10/10/2011   01:15              59.5         1
10/10/2011   01:30              59.5         1
10/10/2011   01:45              59.5         1
10/10/2011   02:00              59.5         1
10/10/2011   02:15              58.7         1
10/10/2011   02:30              58.7         1
10/10/2011   02:45              58.7         1
10/10/2011   03:00              58.7         1
10/10/2011   03:15              58.7         1
10/10/2011   03:30              58.7         1
10/10/2011   03:45              58.7         1
10/10/2011   04:00              58.7         1
10/10/2011   04:15              57.9         1
10/10/2011   04:30              57.9         1
10/10/2011   04:45              58.7         1
10/10/2011   05:00              57.9         1
10/10/2011   05:15              57.9         1
10/10/2011   05:30              58.7         1
10/10/2011   05:45              58.7         1
10/10/2011   06:00              58.7         1
10/10/2011   06:15              58.7         1
10/10/2011   06:30              58.7         1
10/10/2011   06:45              58.7         1
10/10/2011   07:00              58.7         1
10/10/2011   07:15              58.7         1
10/10/2011   07:30              58.7         1
10/10/2011   07:45              58.7         1
10/10/2011   08:00              58.7         1
10/10/2011   08:15              58.7         1
10/10/2011   08:30              59.5         1
10/10/2011   08:45              58.7         1
10/10/2011   09:00              58.7         1
10/10/2011   09:15              58.7         1
10/10/2011   09:30              58.7         1
10/10/2011   09:45              59.5         1
10/10/2011   10:00              59.5         1
10/10/2011   10:15              59.5         1
10/10/2011   10:30              58.7         1
10/10/2011   10:45              58.7         1
10/10/2011   11:00              59.5         1
10/10/2011   11:15              58.7         1
10/10/2011   11:30              59.5         1
10/10/2011   11:45              59.5         1
10/10/2011   12:00              59.5         1
10/10/2011   12:15              59.5         1
10/10/2011   12:30              59.5         1
10/10/2011   12:45              60.4         1
10/10/2011   13:00              60.4         1
