WY,start,end,hours,max_exceed_cfs,max_exceed_time,reg_at_max,unreg_at_max,unreg_below_low_flow,part_b
2023,2022-12-04 06:00:00,2022-12-04 13:00:00,8,1178.50,2022-12-04 08:00:00,5000.10,3821.60,True,CastleRock_NWS
2023,2022-12-04 17:00:00,2022-12-05 00:00:00,8,1267.53,2022-12-04 23:00:00,6603.94,5336.41,True,CastleRock_NWS
2023,2022-12-05 04:00:00,2022-12-05 15:00:00,12,836.96,2022-12-05 13:00:00,4407.09,3570.13,True,CastleRock_NWS
2023,2022-12-05 18:00:00,2022-12-05 23:00:00,6,496.35,2022-12-05 22:00:00,5867.80,5371.46,True,CastleRock_NWS
2023,2022-12-06 07:00:00,2022-12-06 16:00:00,10,1311.36,2022-12-06 14:00:00,5928.52,4617.16,True,CastleRock_NWS
2023,2022-12-06 19:00:00,2022-12-06 22:00:00,4,1235.59,2022-12-06 21:00:00,7280.76,6045.17,True,CastleRock_NWS
2023,2022-12-07 06:00:00,2022-12-07 16:00:00,11,1398.42,2022-12-07 15:00:00,3944.14,2545.72,True,CastleRock_NWS
2023,2022-12-07 23:00:00,2022-12-08 17:00:00,19,866.90,2022-12-08 14:00:00,4204.23,3337.33,True,CastleRock_NWS
2023,2022-12-09 00:00:00,2022-12-09 15:00:00,16,1000.66,2022-12-09 10:00:00,3380.33,2379.67,True,CastleRock_NWS
2023,2022-12-10 01:00:00,2022-12-10 13:00:00,13,995.79,2022-12-10 08:00:00,3862.88,2867.09,True,CastleRock_NWS
2023,2022-12-10 16:00:00,2022-12-10 18:00:00,3,446.26,2022-12-10 17:00:00,8291.53,7845.27,True,CastleRock_NWS
2023,2022-12-11 00:00:00,2022-12-11 12:00:00,13,1029.11,2022-12-11 10:00:00,8811.40,7782.29,True,CastleRock_NWS
2023,2022-12-12 01:00:00,2022-12-12 11:00:00,11,471.07,2022-12-12 05:00:00,7778.94,7307.87,True,CastleRock_NWS
2023,2022-12-12 23:00:00,2022-12-13 10:00:00,12,771.15,2022-12-13 04:00:00,3976.30,3205.15,True,CastleRock_NWS
2023,2022-12-13 14:00:00,2022-12-13 16:00:00,3,680.76,2022-12-13 15:00:00,6118.55,5437.79,True,CastleRock_NWS
2023,2022-12-14 00:00:00,2022-12-14 09:00:00,10,950.00,2022-12-14 07:00:00,5482.06,4532.06,True,CastleRock_NWS
2023,2022-12-14 12:00:00,2022-12-14 14:00:00,3,566.80,2022-12-14 13:00:00,5510.67,4943.87,True,CastleRock_NWS
2023,2022-12-14 16:00:00,2022-12-14 19:00:00,4,637.82,2022-12-14 18:00:00,7097.74,6459.92,True,CastleRock_NWS
2023,2022-12-15 04:00:00,2022-12-15 19:00:00,16,1196.17,2022-12-15 07:00:00,2000.00,803.83,True,CastleRock_NWS
2023,2022-12-16 02:00:00,2022-12-16 15:00:00,14,1281.90,2022-12-16 09:00:00,4748.23,3466.33,True,CastleRock_NWS
2023,2022-12-16 22:00:00,2022-12-17 16:00:00,19,1281.61,2022-12-17 12:00:00,3057.74,1776.13,True,CastleRock_NWS
2023,2022-12-18 00:00:00,2022-12-18 17:00:00,18,1163.10,2022-12-18 13:00:00,2754.05,1590.95,True,CastleRock_NWS
2023,2022-12-18 21:00:00,2022-12-18 23:00:00,3,670.07,2022-12-18 22:00:00,5294.89,4624.82,True,CastleRock_NWS
2023,2022-12-19 04:00:00,2022-12-19 15:00:00,12,984.18,2022-12-19 11:00:00,3620.09,2635.91,True,CastleRock_NWS
2023,2022-12-19 23:00:00,2022-12-20 12:00:00,14,927.30,2022-12-20 05:00:00,2000.00,1072.70,True,CastleRock_NWS
2023,2022-12-21 01:00:00,2022-12-21 06:00:00,6,858.89,2022-12-21 05:00:00,3014.94,2156.05,True,CastleRock_NWS
2023,2022-12-21 21:00:00,2022-12-22 10:00:00,14,771.75,2022-12-22 04:00:00,5165.89,4394.14,True,CastleRock_NWS
2023,2022-12-23 04:00:00,2022-12-23 11:00:00,8,736.69,2022-12-23 09:00:00,4701.39,3964.70,True,CastleRock_NWS
2023,2022-12-23 15:00:00,2022-12-23 20:00:00,6,753.80,2022-12-23 19:00:00,4196.52,3442.72,True,CastleRock_NWS
2023,2022-12-23 23:00:00,2022-12-24 11:00:00,13,897.62,2022-12-24 01:00:00,5485.82,4588.20,True,CastleRock_NWS
2023,2022-12-30 13:00:00,2023-01-05 12:00:00,144,8941.10,2023-01-04 22:00:00,19738.54,10797.44,True,CastleRock_NWS
2023,2023-01-06 04:00:00,2023-01-06 06:00:00,3,138.89,2023-01-06 05:00:00,9246.79,9107.90,True,CastleRock_NWS
2023,2023-01-21 22:00:00,2023-01-22 03:00:00,6,8.27,2023-01-22 02:00:00,7858.42,7850.15,True,CastleRock_NWS
2023,2023-01-22 06:00:00,2023-01-22 08:00:00,3,20.08,2023-01-22 07:00:00,9979.11,9959.03,True,CastleRock_NWS
2023,2023-01-23 21:00:00,2023-01-24 02:00:00,6,12.57,2023-01-24 01:00:00,7367.41,7354.84,True,CastleRock_NWS
2023,2023-01-24 06:00:00,2023-01-24 08:00:00,3,40.74,2023-01-24 07:00:00,7434.15,7393.41,True,CastleRock_NWS
2023,2023-01-24 21:00:00,2023-01-25 05:00:00,9,194.46,2023-01-25 04:00:00,4763.54,4569.08,True,CastleRock_NWS
2023,2023-01-26 06:00:00,2023-01-26 14:00:00,9,125.61,2023-01-26 13:00:00,2957.66,2832.05,True,CastleRock_NWS
2023,2023-01-27 12:00:00,2023-01-27 15:00:00,4,107.40,2023-01-27 14:00:00,2845.59,2738.19,True,CastleRock_NWS
2023,2023-01-30 06:00:00,2023-01-30 13:00:00,8,75.76,2023-01-30 12:00:00,4723.37,4647.60,True,CastleRock_NWS
2023,2023-02-02 04:00:00,2023-02-02 06:00:00,3,150.88,2023-02-02 05:00:00,4801.67,4650.79,True,CastleRock_NWS
2023,2023-02-03 00:00:00,2023-02-03 05:00:00,6,388.85,2023-02-03 03:00:00,4232.63,3843.78,True,CastleRock_NWS
2023,2023-02-04 00:00:00,2023-02-04 04:00:00,5,450.23,2023-02-04 02:00:00,4985.49,4535.25,True,CastleRock_NWS
2023,2023-02-04 12:00:00,2023-02-04 15:00:00,4,623.88,2023-02-04 14:00:00,4506.31,3882.43,True,CastleRock_NWS
2023,2023-02-18 01:00:00,2023-02-18 03:00:00,3,217.32,2023-02-18 02:00:00,5000.85,4783.54,True,CastleRock_NWS
2023,2023-02-20 12:00:00,2023-02-20 14:00:00,3,441.01,2023-02-20 14:00:00,5002.67,4561.66,True,CastleRock_NWS
2023,2023-02-25 05:00:00,2023-02-25 07:00:00,3,380.93,2023-02-25 06:00:00,5904.26,5523.33,True,CastleRock_NWS
2023,2023-02-28 04:00:00,2023-02-28 21:00:00,18,1163.54,2023-02-28 12:00:00,7032.48,5868.93,True,CastleRock_NWS
2023,2023-03-01 02:00:00,2023-03-01 04:00:00,3,468.71,2023-03-01 03:00:00,5409.58,4940.87,True,CastleRock_NWS
2023,2023-03-02 03:00:00,2023-03-02 06:00:00,4,390.08,2023-03-02 05:00:00,4849.39,4459.31,True,CastleRock_NWS
2023,2023-03-03 02:00:00,2023-03-03 06:00:00,5,638.16,2023-03-03 05:00:00,5217.89,4579.72,True,CastleRock_NWS
2023,2023-03-04 03:00:00,2023-03-04 05:00:00,3,271.77,2023-03-04 04:00:00,5820.00,5548.23,True,CastleRock_NWS
2023,2023-03-04 10:00:00,2023-03-04 12:00:00,3,511.95,2023-03-04 11:00:00,3601.73,3089.78,True,CastleRock_NWS
2023,2023-03-07 03:00:00,2023-03-07 07:00:00,5,537.85,2023-03-07 06:00:00,3624.53,3086.68,True,CastleRock_NWS
2023,2023-03-07 12:00:00,2023-03-07 14:00:00,3,358.11,2023-03-07 13:00:00,3177.45,2819.34,True,CastleRock_NWS
2023,2023-03-08 02:00:00,2023-03-08 07:00:00,6,739.07,2023-03-08 05:00:00,4806.09,4067.01,True,CastleRock_NWS
2023,2023-03-08 11:00:00,2023-03-08 15:00:00,5,327.87,2023-03-08 12:00:00,3858.79,3530.92,True,CastleRock_NWS
2023,2023-03-09 01:00:00,2023-03-09 05:00:00,5,541.87,2023-03-09 04:00:00,4091.39,3549.53,True,CastleRock_NWS
2023,2023-03-09 21:00:00,2023-03-10 06:00:00,10,644.33,2023-03-10 04:00:00,4241.13,3596.80,True,CastleRock_NWS
2023,2023-03-10 23:00:00,2023-03-11 04:00:00,6,1030.66,2023-03-11 03:00:00,5594.51,4563.85,True,CastleRock_NWS
2023,2023-03-11 16:00:00,2023-03-11 18:00:00,3,242.69,2023-03-11 17:00:00,7535.03,7292.34,True,CastleRock_NWS
2023,2023-03-12 03:00:00,2023-03-12 08:00:00,6,822.97,2023-03-12 06:00:00,4122.82,3299.85,True,CastleRock_NWS
2023,2023-03-12 11:00:00,2023-03-12 13:00:00,3,324.59,2023-03-12 12:00:00,2000.00,1675.41,True,CastleRock_NWS
2023,2023-03-13 00:00:00,2023-03-13 04:00:00,5,566.42,2023-03-13 03:00:00,5783.77,5217.35,True,CastleRock_NWS
2023,2023-03-13 09:00:00,2023-03-13 16:00:00,8,765.48,2023-03-13 14:00:00,6850.37,6084.89,True,CastleRock_NWS
2023,2023-03-17 02:00:00,2023-03-17 07:00:00,6,685.89,2023-03-17 05:00:00,5466.83,4780.94,True,CastleRock_NWS
2023,2023-03-18 03:00:00,2023-03-18 08:00:00,6,855.90,2023-03-18 06:00:00,5100.14,4244.24,True,CastleRock_NWS
2023,2023-03-18 11:00:00,2023-03-18 13:00:00,3,505.77,2023-03-18 12:00:00,5292.82,4787.05,True,CastleRock_NWS
2023,2023-03-19 01:00:00,2023-03-19 05:00:00,5,481.17,2023-03-19 03:00:00,5648.96,5167.79,True,CastleRock_NWS
2023,2023-03-20 00:00:00,2023-03-20 05:00:00,6,218.23,2023-03-20 03:00:00,4736.84,4518.62,True,CastleRock_NWS
2023,2023-03-30 01:00:00,2023-03-30 04:00:00,4,168.50,2023-03-30 03:00:00,2343.99,2175.49,True,CastleRock_NWS
2023,2023-04-03 23:00:00,2023-04-04 03:00:00,5,371.42,2023-04-04 01:00:00,2000.00,1628.58,True,CastleRock_NWS
2023,2023-04-05 11:00:00,2023-04-05 15:00:00,5,575.47,2023-04-05 14:00:00,6748.14,6172.67,True,CastleRock_NWS
2023,2023-04-06 01:00:00,2023-04-06 04:00:00,4,488.35,2023-04-06 03:00:00,6113.15,5624.80,True,CastleRock_NWS
2023,2023-04-06 12:00:00,2023-04-06 14:00:00,3,357.18,2023-04-06 13:00:00,6636.55,6279.38,True,CastleRock_NWS
2024,2023-10-18 00:00:00,2023-12-01 14:00:00,1071,6876.28,2023-11-27 23:00:00,9844.99,2968.70,True,CastleRock_NWS
2024,2023-12-01 18:00:00,2023-12-01 20:00:00,3,191.06,2023-12-01 19:00:00,7772.06,7581.01,True,CastleRock_NWS
2024,2023-12-02 06:00:00,2023-12-02 21:00:00,16,1006.91,2023-12-02 16:00:00,9273.39,8266.47,True,CastleRock_NWS
2024,2023-12-03 10:00:00,2023-12-03 12:00:00,3,326.97,2023-12-03 12:00:00,9974.44,9647.47,True,CastleRock_NWS
2024,2023-12-03 15:00:00,2023-12-03 17:00:00,3,2019.71,2023-12-03 16:00:00,16816.15,14796.44,True,CastleRock_NWS
2024,2023-12-05 05:00:00,2023-12-05 08:00:00,4,7.75,2023-12-05 08:00:00,13111.88,13104.13,True,CastleRock_NWS
2024,2023-12-08 15:00:00,2023-12-08 17:00:00,3,1042.80,2023-12-08 16:00:00,34698.27,33655.47,False,CastleRock_NWS
2024,2023-12-12 11:00:00,2023-12-22 15:00:00,245,12093.63,2023-12-21 09:00:00,16009.20,3915.57,True,CastleRock_NWS
2024,2023-12-23 14:00:00,2023-12-23 21:00:00,8,317.58,2023-12-23 21:00:00,9730.09,9412.51,True,CastleRock_NWS
2024,2023-12-24 16:00:00,2023-12-24 21:00:00,6,147.87,2023-12-24 20:00:00,7588.88,7441.02,True,CastleRock_NWS
2024,2023-12-25 13:00:00,2023-12-25 22:00:00,10,581.69,2023-12-25 22:00:00,9453.02,8871.33,True,CastleRock_NWS
2024,2023-12-26 14:00:00,2023-12-26 23:00:00,10,369.76,2023-12-26 19:00:00,9443.19,9073.43,True,CastleRock_NWS
2024,2023-12-27 18:00:00,2023-12-27 22:00:00,5,263.17,2023-12-27 22:00:00,8499.96,8236.79,True,CastleRock_NWS
2024,2023-12-28 14:00:00,2023-12-28 22:00:00,9,752.30,2023-12-28 22:00:00,9601.71,8849.42,True,CastleRock_NWS
2024,2023-12-29 16:00:00,2023-12-29 23:00:00,8,657.82,2023-12-29 22:00:00,9072.60,8414.78,True,CastleRock_NWS
2024,2023-12-30 02:00:00,2023-12-30 04:00:00,3,2268.74,2023-12-30 03:00:00,10687.81,8419.07,True,CastleRock_NWS
2024,2023-12-30 14:00:00,2023-12-31 00:00:00,11,779.39,2023-12-30 23:00:00,7704.98,6925.59,True,CastleRock_NWS
2024,2023-12-31 12:00:00,2023-12-31 15:00:00,4,43.38,2023-12-31 14:00:00,7393.15,7349.77,True,CastleRock_NWS
2024,2023-12-31 17:00:00,2024-01-01 00:00:00,8,904.15,2023-12-31 23:00:00,8628.25,7724.10,True,CastleRock_NWS
2024,2024-01-01 15:00:00,2024-01-02 01:00:00,11,903.44,2024-01-02 00:00:00,7492.33,6588.89,True,CastleRock_NWS
2024,2024-01-02 17:00:00,2024-01-03 00:00:00,8,803.70,2024-01-02 23:00:00,5375.21,4571.51,True,CastleRock_NWS
2024,2024-01-03 11:00:00,2024-01-03 14:00:00,4,21.58,2024-01-03 13:00:00,5098.26,5076.68,True,CastleRock_NWS
2024,2024-01-03 16:00:00,2024-01-04 00:00:00,9,900.35,2024-01-04 00:00:00,5366.92,4466.56,True,CastleRock_NWS
2024,2024-01-04 15:00:00,2024-01-05 00:00:00,10,953.44,2024-01-04 23:00:00,7211.70,6258.26,True,CastleRock_NWS
2024,2024-01-05 12:00:00,2024-01-06 00:00:00,13,971.51,2024-01-05 23:00:00,6641.29,5669.78,True,CastleRock_NWS
2024,2024-01-06 14:00:00,2024-01-06 22:00:00,9,597.68,2024-01-06 22:00:00,11501.30,10903.62,True,CastleRock_NWS
2024,2024-01-07 10:00:00,2024-01-07 22:00:00,13,796.72,2024-01-07 21:00:00,11636.15,10839.43,True,CastleRock_NWS
2024,2024-01-08 06:00:00,2024-01-08 08:00:00,3,70.50,2024-01-08 07:00:00,10752.53,10682.03,True,CastleRock_NWS
2024,2024-01-08 17:00:00,2024-01-08 23:00:00,7,110.93,2024-01-08 22:00:00,7823.91,7712.98,True,CastleRock_NWS
2024,2024-01-09 13:00:00,2024-01-09 23:00:00,11,882.33,2024-01-09 22:00:00,18495.61,17613.29,True,CastleRock_NWS
2024,2024-01-10 17:00:00,2024-01-10 21:00:00,5,69.76,2024-01-10 18:00:00,20274.01,20204.25,False,CastleRock_NWS
2024,2024-01-11 14:00:00,2024-01-11 20:00:00,7,99.00,2024-01-11 20:00:00,14897.63,14798.64,True,CastleRock_NWS
2024,2024-01-12 10:00:00,2024-01-12 20:00:00,11,1119.64,2024-01-12 19:00:00,12424.07,11304.43,True,CastleRock_NWS
2024,2024-01-16 21:00:00,2024-01-17 09:00:00,13,699.54,2024-01-17 07:00:00,7449.85,6750.32,True,CastleRock_NWS
2024,2024-01-17 17:00:00,2024-01-17 19:00:00,3,98.45,2024-01-17 18:00:00,8339.96,8241.51,True,CastleRock_NWS
2024,2024-01-19 13:00:00,2024-01-19 22:00:00,10,308.69,2024-01-19 22:00:00,14832.05,14523.36,True,CastleRock_NWS
2024,2024-01-20 15:00:00,2024-01-21 00:00:00,10,962.84,2024-01-20 23:00:00,14510.91,13548.07,True,CastleRock_NWS
2024,2024-01-21 08:00:00,2024-01-21 11:00:00,4,86.52,2024-01-21 08:00:00,14782.19,14695.67,True,CastleRock_NWS
2024,2024-01-21 16:00:00,2024-01-21 22:00:00,7,236.76,2024-01-21 21:00:00,15465.85,15229.09,True,CastleRock_NWS
2024,2024-02-03 01:00:00,2024-02-03 03:00:00,3,828.60,2024-02-03 02:00:00,19620.82,18792.21,True,CastleRock_NWS
2024,2024-02-04 00:00:00,2024-02-09 06:00:00,127,10435.88,2024-02-08 17:00:00,21148.71,10712.82,True,CastleRock_NWS
2024,2024-02-14 19:00:00,2024-02-14 22:00:00,4,599.20,2024-02-14 21:00:00,8072.74,7473.54,True,CastleRock_NWS
2024,2024-02-15 19:00:00,2024-02-15 23:00:00,5,750.01,2024-02-15 22:00:00,8380.72,7630.71,True,CastleRock_NWS
2024,2024-02-16 19:00:00,2024-02-16 23:00:00,5,802.14,2024-02-16 22:00:00,7871.41,7069.27,True,CastleRock_NWS
2024,2024-02-17 20:00:00,2024-02-18 00:00:00,5,908.83,2024-02-17 23:00:00,7079.42,6170.58,True,CastleRock_NWS
2024,2024-02-18 12:00:00,2024-02-19 00:00:00,13,944.97,2024-02-18 18:00:00,9395.64,8450.67,True,CastleRock_NWS
2024,2024-02-19 20:00:00,2024-02-19 23:00:00,4,315.03,2024-02-19 22:00:00,7235.26,6920.23,True,CastleRock_NWS
2024,2024-02-20 18:00:00,2024-02-21 01:00:00,8,1214.05,2024-02-21 00:00:00,6707.41,5493.37,True,CastleRock_NWS
2024,2024-02-21 19:00:00,2024-02-22 00:00:00,6,848.03,2024-02-21 23:00:00,7786.21,6938.19,True,CastleRock_NWS
2024,2024-02-22 18:00:00,2024-02-23 00:00:00,7,1102.97,2024-02-22 23:00:00,7815.46,6712.49,True,CastleRock_NWS
2024,2024-02-23 19:00:00,2024-02-23 23:00:00,5,806.24,2024-02-23 22:00:00,7212.87,6406.63,True,CastleRock_NWS
2024,2024-02-24 21:00:00,2024-02-25 02:00:00,6,998.35,2024-02-25 01:00:00,7023.86,6025.51,True,CastleRock_NWS
2024,2024-02-25 21:00:00,2024-02-26 00:00:00,4,460.59,2024-02-25 23:00:00,8131.82,7671.23,True,CastleRock_NWS
2024,2024-02-26 21:00:00,2024-02-27 00:00:00,4,566.42,2024-02-26 23:00:00,7726.50,7160.08,True,CastleRock_NWS
2024,2024-02-28 21:00:00,2024-02-29 01:00:00,5,869.57,2024-02-29 01:00:00,10382.20,9512.62,True,CastleRock_NWS
2024,2024-03-09 19:00:00,2024-03-10 02:00:00,8,1225.89,2024-03-10 01:00:00,7517.44,6291.55,True,CastleRock_NWS
2024,2024-03-10 20:00:00,2024-03-10 23:00:00,4,627.87,2024-03-10 22:00:00,8724.11,8096.24,True,CastleRock_NWS
2024,2024-03-11 21:00:00,2024-03-12 00:00:00,4,285.02,2024-03-11 23:00:00,7668.85,7383.83,True,CastleRock_NWS
2024,2024-03-12 21:00:00,2024-03-12 23:00:00,3,382.50,2024-03-12 23:00:00,8865.80,8483.30,True,CastleRock_NWS
2024,2024-03-13 19:00:00,2024-03-13 23:00:00,5,673.70,2024-03-13 22:00:00,8691.37,8017.66,True,CastleRock_NWS
2024,2024-03-14 20:00:00,2024-03-14 22:00:00,3,298.06,2024-03-14 21:00:00,7903.63,7605.56,True,CastleRock_NWS
2024,2024-03-15 18:00:00,2024-03-15 23:00:00,6,1117.19,2024-03-15 23:00:00,6428.37,5311.18,True,CastleRock_NWS
2024,2024-03-16 18:00:00,2024-03-17 05:00:00,12,1480.46,2024-03-17 04:00:00,7765.47,6285.01,True,CastleRock_NWS
2024,2024-03-17 19:00:00,2024-03-18 00:00:00,6,863.39,2024-03-17 23:00:00,8143.25,7279.86,True,CastleRock_NWS
2024,2024-03-28 19:00:00,2024-03-28 23:00:00,5,573.46,2024-03-28 23:00:00,8999.77,8426.31,True,CastleRock_NWS
2024,2024-04-02 20:00:00,2024-04-02 22:00:00,3,366.01,2024-04-02 22:00:00,6764.75,6398.73,True,CastleRock_NWS
2024,2024-04-03 20:00:00,2024-04-04 01:00:00,6,1063.71,2024-04-04 00:00:00,6834.28,5770.56,True,CastleRock_NWS
2024,2024-04-06 18:00:00,2024-04-07 02:00:00,9,1233.81,2024-04-07 01:00:00,6412.37,5178.55,True,CastleRock_NWS
2024,2024-04-07 21:00:00,2024-04-08 02:00:00,6,966.26,2024-04-08 01:00:00,7343.35,6377.09,True,CastleRock_NWS
2024,2024-04-09 19:00:00,2024-04-10 02:00:00,8,1211.00,2024-04-10 01:00:00,6779.87,5568.87,True,CastleRock_NWS
2024,2024-04-10 06:00:00,2024-04-10 08:00:00,3,828.39,2024-04-10 07:00:00,6375.42,5547.03,True,CastleRock_NWS
2024,2024-04-10 19:00:00,2024-04-11 00:00:00,6,1021.02,2024-04-10 23:00:00,5946.58,4925.57,True,CastleRock_NWS
2024,2024-04-11 20:00:00,2024-04-12 00:00:00,5,804.01,2024-04-11 23:00:00,5640.76,4836.76,True,CastleRock_NWS
2024,2024-04-12 20:00:00,2024-04-13 01:00:00,6,956.61,2024-04-13 00:00:00,6179.71,5223.10,True,CastleRock_NWS
2024,2024-04-13 22:00:00,2024-04-14 00:00:00,3,728.58,2024-04-14 00:00:00,4490.54,3761.96,True,CastleRock_NWS
2024,2024-04-14 19:00:00,2024-04-15 00:00:00,6,901.96,2024-04-14 23:00:00,5609.20,4707.23,True,CastleRock_NWS
2024,2024-04-15 21:00:00,2024-04-16 01:00:00,5,664.58,2024-04-16 01:00:00,5144.31,4479.73,True,CastleRock_NWS
2024,2024-04-16 20:00:00,2024-04-17 01:00:00,6,1054.06,2024-04-17 00:00:00,6478.20,5424.14,True,CastleRock_NWS
2024,2024-04-18 19:00:00,2024-04-18 21:00:00,3,435.43,2024-04-18 21:00:00,4320.41,3884.98,True,CastleRock_NWS
2024,2024-04-19 19:00:00,2024-04-20 01:00:00,7,1014.26,2024-04-20 00:00:00,5282.78,4268.51,True,CastleRock_NWS
2024,2024-04-20 20:00:00,2024-04-21 02:00:00,7,1226.48,2024-04-21 00:00:00,6078.85,4852.36,True,CastleRock_NWS
2024,2024-04-22 10:00:00,2024-04-22 12:00:00,3,453.37,2024-04-22 11:00:00,5206.34,4752.98,True,CastleRock_NWS
2024,2024-04-23 20:00:00,2024-04-23 23:00:00,4,322.16,2024-04-23 22:00:00,4533.01,4210.84,True,CastleRock_NWS
2024,2024-04-24 20:00:00,2024-04-25 00:00:00,5,905.45,2024-04-24 23:00:00,4067.37,3161.92,True,CastleRock_NWS
2024,2024-04-25 17:00:00,2024-04-26 03:00:00,11,1476.89,2024-04-26 02:00:00,7301.48,5824.59,True,CastleRock_NWS
2024,2024-04-26 17:00:00,2024-04-27 06:00:00,14,1389.41,2024-04-27 01:00:00,7865.59,6476.19,True,CastleRock_NWS
2024,2024-04-27 19:00:00,2024-04-28 03:00:00,9,1353.73,2024-04-28 02:00:00,6090.95,4737.21,True,CastleRock_NWS
2024,2024-04-29 05:00:00,2024-04-29 11:00:00,7,1211.41,2024-04-29 11:00:00,7181.44,5970.03,True,CastleRock_NWS
2025,2024-10-20 02:00:00,2024-12-01 11:00:00,1018,5812.12,2024-11-20 19:00:00,19914.13,14102.01,True,CastleRock_NWS
2025,2024-12-01 15:00:00,2024-12-01 17:00:00,3,129.80,2024-12-01 16:00:00,7832.65,7702.85,True,CastleRock_NWS
2025,2024-12-02 04:00:00,2024-12-02 10:00:00,7,86.20,2024-12-02 08:00:00,4455.21,4369.01,True,CastleRock_NWS
2025,2024-12-03 04:00:00,2024-12-03 12:00:00,9,246.77,2024-12-03 10:00:00,2476.35,2229.59,True,CastleRock_NWS
2025,2024-12-03 16:00:00,2024-12-03 19:00:00,4,527.09,2024-12-03 17:00:00,5102.20,4575.11,True,CastleRock_NWS
2025,2024-12-04 00:00:00,2024-12-04 05:00:00,6,176.63,2024-12-04 04:00:00,4050.53,3873.90,True,CastleRock_NWS
2025,2024-12-05 01:00:00,2024-12-05 12:00:00,12,747.03,2024-12-05 10:00:00,2702.91,1955.88,True,CastleRock_NWS
2025,2024-12-05 23:00:00,2024-12-06 01:00:00,3,353.83,2024-12-06 00:00:00,6222.04,5868.20,True,CastleRock_NWS
2025,2024-12-06 04:00:00,2024-12-06 12:00:00,9,513.62,2024-12-06 11:00:00,3563.72,3050.11,True,CastleRock_NWS
2025,2024-12-06 16:00:00,2024-12-06 18:00:00,3,486.12,2024-12-06 17:00:00,6099.97,5613.85,True,CastleRock_NWS
2025,2024-12-07 00:00:00,2024-12-07 20:00:00,21,1187.42,2024-12-07 15:00:00,4915.23,3727.81,True,CastleRock_NWS
2025,2024-12-27 05:00:00,2024-12-27 07:00:00,3,157.43,2024-12-27 06:00:00,30523.45,30366.02,False,CastleRock_NWS
2025,2024-12-28 04:00:00,2024-12-28 13:00:00,10,1590.66,2024-12-28 10:00:00,31200.64,29609.99,False,CastleRock_NWS
2025,2024-12-28 23:00:00,2024-12-29 01:00:00,3,509.77,2024-12-29 00:00:00,32789.41,32279.64,False,CastleRock_NWS
2025,2024-12-29 10:00:00,2024-12-29 13:00:00,4,597.20,2024-12-29 12:00:00,31469.61,30872.42,False,CastleRock_NWS
2025,2024-12-30 20:00:00,2025-01-01 00:00:00,29,3177.58,2024-12-31 11:00:00,24272.45,21094.87,False,CastleRock_NWS
2025,2025-01-18 20:00:00,2025-01-19 11:00:00,16,1191.33,2025-01-19 09:00:00,2283.99,1092.66,True,CastleRock_NWS
2025,2025-01-19 22:00:00,2025-01-20 00:00:00,3,325.18,2025-01-19 23:00:00,6327.44,6002.26,True,CastleRock_NWS
2025,2025-01-21 02:00:00,2025-01-21 15:00:00,14,1116.03,2025-01-21 13:00:00,2537.36,1421.32,True,CastleRock_NWS
2025,2025-01-21 18:00:00,2025-01-21 20:00:00,3,349.47,2025-01-21 19:00:00,2649.79,2300.32,True,CastleRock_NWS
2025,2025-01-22 06:00:00,2025-01-22 10:00:00,5,194.35,2025-01-22 08:00:00,2612.21,2417.87,True,CastleRock_NWS
2025,2025-01-22 15:00:00,2025-01-22 17:00:00,3,159.01,2025-01-22 16:00:00,5497.64,5338.63,True,CastleRock_NWS
2025,2025-01-23 02:00:00,2025-01-23 12:00:00,11,796.50,2025-01-23 09:00:00,5437.12,4640.62,True,CastleRock_NWS
2025,2025-01-23 16:00:00,2025-01-24 23:00:00,32,1363.65,2025-01-24 20:00:00,9774.46,8410.80,True,CastleRock_NWS
2025,2025-01-25 03:00:00,2025-01-25 13:00:00,11,1407.71,2025-01-25 12:00:00,7358.77,5951.06,True,CastleRock_NWS
2025,2025-01-25 16:00:00,2025-01-25 23:00:00,8,1448.24,2025-01-25 18:00:00,9154.63,7706.39,True,CastleRock_NWS
2025,2025-01-26 03:00:00,2025-01-27 00:00:00,22,1791.98,2025-01-26 22:00:00,5977.09,4185.11,True,CastleRock_NWS
2025,2025-01-27 03:00:00,2025-01-27 17:00:00,15,1633.26,2025-01-27 11:00:00,6261.79,4628.53,True,CastleRock_NWS
2025,2025-01-28 05:00:00,2025-01-28 15:00:00,11,1060.56,2025-01-28 13:00:00,2315.48,1254.92,True,CastleRock_NWS
2025,2025-01-29 00:00:00,2025-01-29 14:00:00,15,863.49,2025-01-29 12:00:00,2225.64,1362.14,True,CastleRock_NWS
2025,2025-01-29 17:00:00,2025-01-29 19:00:00,3,450.74,2025-01-29 18:00:00,4630.69,4179.96,True,CastleRock_NWS
2025,2025-01-30 03:00:00,2025-01-30 11:00:00,9,629.29,2025-01-30 06:00:00,5150.77,4521.48,True,CastleRock_NWS
2025,2025-01-30 15:00:00,2025-01-30 19:00:00,5,629.38,2025-01-30 17:00:00,5959.25,5329.88,True,CastleRock_NWS
2025,2025-01-31 05:00:00,2025-01-31 19:00:00,15,1004.21,2025-01-31 09:00:00,2000.00,995.79,True,CastleRock_NWS
2025,2025-02-04 05:00:00,2025-02-04 19:00:00,15,1022.91,2025-02-04 13:00:00,2000.00,977.09,True,CastleRock_NWS
